identifier,player,full_name,format,span,mat,inns,balls,runs,wkts,bbi,ave,econ,sr,4,5,bbm,10,overs,mdns
2cec2a92,Abbas Afridi,Abbas Afridi,T20I,2024-2025,24,23,0,590,38,Mar-17,15.52,8.48,10.9,0,0,0,0,69.3,1
0e34c23a,Adnan Idrees,Adnan Idrees,T20I,2019-2024,42,33,0,756,38,Mar-17,19.89,7.72,15.4,0,0,0,0,97.5,0
adbf0400,Basil Hameed,Basil Hameed,T20I,2020-2026,65,38,0,640,38,Apr-25,16.84,7.15,14.1,1,0,0,0,89.3,1
dc1dd6c4,Ijaz Hussain,Ijaz Hussain,T20I,2019-2025,30,29,0,639,38,Apr-28,16.81,7.54,13.3,1,0,0,0,84.4,0
f5180fe6,MG Johnson,Mitchell Johnson,T20I,2007-2013,30,30,0,797,38,Mar-15,20.97,7.28,17.2,0,0,0,0,109.2,2
7fa6bd8e,RR Patel,Rakesh Patel,T20I,2008-2025,93,38,0,610,38,03-Dec,16.05,6.04,15.9,0,0,0,0,100.5,3
db95ddeb,Sarfaraz Ali,Sarfaraz Ali,T20I,2019-2024,52,46,0,981,38,04-Dec,25.81,7.2,21.5,2,0,0,0,136.1,0
e5464794,Sazib Bhuiyan,Sazib Bhuiyan,T20I,2022-2025,28,25,0,657,38,Apr-46,17.28,8.29,12.5,1,0,0,0,79.1,0
74d27e26,Shakeel Ahmed,Shakeel Ahmed,T20I,2023-2026,47,46,0,1063,38,Mar-15,27.97,6.68,25.1,0,0,0,0,159,1
c26cd57a,B Shikongo,Bernard Shikongo,T20I,2019-2026,41,39,0,693,38,Mar-21,18.23,6.76,16.1,0,0,0,0,102.3,1
0b581ed6,JTS Sumerauer,John Sumerauer,T20I,2019-2025,44,43,0,930,38,Apr-22,24.47,7.35,19.9,1,0,0,0,126.3,0
72e60730,A Vala,Assad Vala,T20I,2015-2025,66,40,0,613,38,03-Jul,16.13,6.46,14.9,0,0,0,0,94.5,3
d7c6af50,DL Vettori,Daniel Vettori,T20I,2007-2014,34,34,0,748,38,Apr-20,19.68,5.7,20.7,1,0,0,0,131.1,1
0,S Yeshey,Sonam Yeshey,T20I,2022-2025,35,34,0,650,38,08-Jul,17.1,5.55,18.4,1,1,0,0,117,3
79b4839e,Ahmed Raza,Ahmed Raza,T20I,2014-2022,55,54,0,1178,37,May-19,31.83,6.61,28.8,0,1,0,0,178,2
add288ea,MM Baig,Mohammad Muneeb Baig,T20I,2023-2026,33,27,0,589,37,Apr-17,15.91,7.5,12.7,2,0,0,0,78.3,2
7c503806,J Botha,Johan Botha,T20I,2006-2012,40,39,0,823,37,Mar-16,22.24,6.37,20.9,0,0,0,0,129,1
3feda4fa,RL Chase,Roston Chase,T20I,2021-2026,55,47,0,1014,37,03-Dec,27.4,7.47,22,0,0,0,0,135.4,1
8f70fff7,S Conteh,Samuel Conteh,T20I,2021-2024,33,31,0,506,37,May-17,13.67,5.34,15.3,2,1,0,0,94.4,5
d3868bd0,JH Davey,Josh Davey,T20I,2012-2022,31,30,0,887,37,Apr-18,23.97,8.15,17.6,2,0,0,0,108.5,0
951686f5,Dawood Ahmadzai,Dawood Ahmadzai,T20I,2021-2025,34,34,0,766,37,Jun-21,20.7,6.43,19.2,0,1,0,0,119,2
34ab1e6e,A Gbla,Alfred Gbla,T20I,2021-2025,42,31,0,527,37,May-16,14.24,6.33,13.4,1,1,0,0,83.1,2
0dbe27b8,BD Glover,Brandon Glover,T20I,2019-2024,25,25,0,565,37,04-Dec,15.27,6.9,13.2,2,0,0,0,81.5,1
5152ab02,Habib Khan,Habib Khan,T20I,2021-2025,26,26,0,684,37,Apr-16,18.48,7.25,15.2,1,0,0,0,94.2,0
4861d29b,Mohammad Naveed,Mohammad Naveed,T20I,2015-2019,31,31,0,729,37,Mar-14,19.7,6.35,18.5,0,0,0,0,114.4,5
ff13b10c,Mohamed Shafeeq,Mohamed Shafeeq,T20I,2022-2025,43,43,0,1167,37,Mar-28,31.54,7.86,24,0,0,0,0,148.2,1
270bf7e2,KV Morea,Kevin Morea,T20I,2021-2025,24,24,0,590,37,05-Sep,15.94,7.16,13.3,2,1,0,0,82.2,0
2809b390,MV Pavlovic,Marko Pavlovic,T20I,2022-2025,27,25,0,543,37,Apr-13,14.67,6.59,13.3,3,0,0,0,82.2,1
f1eb3c73,DMW Rawlins,Delray Rawlins,T20I,2019-2025,41,39,0,776,37,04-Oct,20.97,6.21,20.2,2,0,0,0,124.5,2
fccebff9,Shapoor Zadran,Shapoor Zadran,T20I,2010-2020,36,36,0,907,37,Mar-40,24.51,7.83,18.7,0,0,0,0,115.5,3
7f784eb8,V Zimonjic,Vuk Zimonjic,T20I,2021-2025,40,39,0,1059,37,Mar-26,28.62,7.88,21.7,0,0,0,0,134.2,4
2c535f08,F Damiao Couana,Damiao Couana,T20I,2019-2024,38,35,0,718,36,May-19,19.94,6.4,18.6,0,1,0,0,112.1,6
808f425a,JP Faulkner,James Faulkner,T20I,2012-2017,24,24,0,684,36,May-27,19,7.96,14.3,0,1,0,0,85.5,0
c4441675,Hisham Shaikh,Hisham Shaikh,T20I,2021-2025,41,37,0,815,36,04-Dec,22.63,6.92,19.6,3,0,0,0,117.4,2
7a787b98,M Magagula,Musa Magagula,T20I,2021-2025,34,32,0,776,36,03-Apr,21.55,8.16,15.8,0,0,0,0,95,0
7.04E+162,A Nanda,Akshay Nanda,T20I,2019-2025,34,33,0,829,36,05-Jun,23.02,7.72,17.8,0,1,0,0,107.2,0
6ad2d5f7,LN Rajbanshi,Lalit Rajbanshi,T20I,2018-2026,38,38,0,796,36,03-Jun,22.11,6.48,20.4,0,0,0,0,122.5,3
1f943bef,H Rathod,Harsh Rathod,T20I,2023-2024,23,23,0,487,36,Apr-29,13.52,6.39,12.6,1,0,0,0,76.1,0
dc60abdc,Rizwan Haider,Rizwan Haider,T20I,2022-2025,36,34,0,718,36,Apr-34,19.94,7.3,16.3,1,0,0,0,98.2,1
36a0a88c,Sarawut Maliwan,Sarawut Maliwan,T20I,2023-2025,38,37,0,717,36,Apr-20,19.91,6.71,17.8,1,0,0,0,106.5,1
ee1b6c27,N Thushara,Nuwan Thushara,T20I,2022-2026,30,30,0,815,36,May-20,22.63,8.16,16.6,3,1,0,0,99.5,2
1a448be0,B White,Ben White,T20I,2021-2025,38,36,0,986,36,Apr-20,27.38,8.21,20,1,0,0,0,120,0
66a7f213,Anas Khan,Anas Khan,T20I,2014-2025,26,22,0,424,35,Apr-30,12.11,6.01,12,1,0,0,0,70.3,0
1ce4f664,KS Bagabena,Kevin Bagabena,T20I,2019-2024,45,41,0,686,35,05-Sep,19.6,6.4,18.3,1,1,0,0,107.1,5
5fe3709e,G Bakiweyem,Godfrey Bakiweyem,T20I,2019-2024,41,40,0,753,35,Mar-16,21.51,6.52,19.7,0,0,0,0,115.2,4
00467a76,S Bodha,Sandeep Bodha,T20I,2022-2024,29,29,0,713,35,May-16,20.37,8.1,15,1,1,0,0,88,0
e38bce7a,MG Bracewell,Michael Bracewell,T20I,2022-2025,47,38,0,767,35,03-May,21.91,7.38,17.8,0,0,0,0,103.5,1
568e5a4a,AR Cusack,Alex Cusack,T20I,2008-2015,37,33,0,714,35,04-Nov,20.4,7.06,17.3,3,0,0,0,101,3
9f77963a,Gulbadin Naib,Gulbadin Naib,T20I,2012-2026,85,50,0,925,35,Apr-20,26.42,7.96,19.9,1,0,0,0,116.1,1
093ae70b,Hamid Hassan,Hamid Hassan,T20I,2010-2021,25,25,0,580,35,Apr-22,16.57,6.39,15.5,1,0,0,0,90.4,2
d7bfcc0b,Mehran Khan,Mehran Khan,T20I,2015-2024,48,34,0,661,35,03-Jul,18.88,7.1,15.9,0,0,0,0,93,3
04cf2e94,A Morris,Alex Morris,T20I,2019-2025,27,27,0,568,35,04-Jul,16.22,5.85,16.6,2,0,0,0,97,4
11614d87,D Pretorius,Dwaine Pretorius,T20I,2017-2022,30,27,0,696,35,May-17,19.88,8.28,14.4,0,1,0,0,84,0
1021b6e5,J Rasu,John Rasu,T20I,2019-2024,39,27,0,642,35,May-36,18.34,7.21,15.2,0,1,0,0,89,1
eee46f77,Raza Iqbal,Raza Iqbal,T20I,2019-2024,31,28,0,551,35,May-23,15.74,6.05,15.6,0,1,0,0,91,1
cbd91942,M Taniyama,Masato Taniyama,T20I,2022-2025,35,33,0,418,35,Apr-19,11.94,5.38,13.3,1,0,0,0,77.4,5
1a2676c5,SA Abbott,Sean Abbott,T20I,2014-2026,29,28,0,855,34,Apr-31,25.14,9.32,16.1,1,0,0,0,91.4,1
e969e580,GD Arta,Gede Arta,T20I,2022-2025,61,37,0,618,34,Mar-16,18.17,5.88,18.5,0,0,0,0,105,7
29b322c7,Ateeq Iqbal,Ateeq Iqbal,T20I,2022-2025,40,38,0,699,34,03-Aug,20.55,6.16,20,0,0,0,0,113.2,7
dba54d8e,JA Burrows,James Burrows,T20I,2020-2025,26,25,0,559,34,04-Oct,16.44,7.62,12.9,2,0,0,0,73.2,1
56ab442f,NM Coulter-Nile,Nathan Coulter-Nile,T20I,2013-2019,28,27,0,802,34,Apr-31,23.58,8.26,17.1,1,0,0,0,97,1
c156cc1f,I Danladi,Isaac Danladi,T20I,2019-2025,59,37,0,528,34,Apr-22,15.52,5.82,16,1,0,0,0,90.4,2
c13e34f4,Haider Ali,Haider Ali,T20I,2025-2026,27,27,0,641,34,Apr-16,18.85,6.16,18.3,1,0,0,0,104,2
c6e1354c,Ikramullah Khan,Ikramullah Khan,T20I,2022-2026,42,38,0,977,34,Mar-17,28.73,8.27,20.8,0,0,0,0,118,0
0e56c514,HJ Manenti,Harry Manenti,T20I,2022-2026,25,22,0,467,34,May-31,13.73,6.53,12.6,1,1,0,0,71.3,3
a9d788e3,Mohameed Taiwo,Mohammed Taiwo,T20I,2019-2025,48,44,0,777,34,Apr-13,22.85,6.33,21.6,2,0,0,0,122.4,1
fb66ce1f,CH Morris,Chris Morris,T20I,2012-2019,23,23,0,697,34,Apr-27,20.5,8.39,14.6,1,0,0,0,83,3
f1c4f2ea,A Nathwani,Amit Nathwani,T20I,2019-2023,29,28,0,628,34,Mar-14,18.47,6.9,16,0,0,0,0,91,0
87609cbb,Naveed Ahmed,Naveed Ahmed,T20I,2019-2025,40,36,0,760,34,03-Aug,22.35,7.1,18.8,0,0,0,0,107,0
96fd40ae,A Nehra,Ashish Nehra,T20I,2009-2017,27,27,0,758,34,Mar-19,22.29,7.73,17.2,0,0,0,0,98,2
94113d54,AJ Parmar,Ankit Parmar,T20I,2024-2025,21,21,0,454,34,Apr-17,13.35,6.3,12.7,1,0,0,0,72,1
6cedad99,EB Ringera,Eric Ringera,T20I,2019-2024,35,31,0,637,34,Apr-16,18.73,6.57,17,2,0,0,0,96.5,2
9920dd86,CA Soper,Charles Soper,T20I,2015-2024,31,30,0,606,34,03-Nov,17.82,6.52,16.3,0,0,0,0,92.5,1
b3118300,Wahab Riaz,Wahab Riaz,T20I,2008-2020,36,35,0,971,34,Mar-18,28.55,8.2,20.8,0,0,0,0,118.2,2
18eaf2fa,Amjad Javed,Amjad Javed,T20I,2014-2017,22,22,0,560,33,03-Dec,16.96,7.53,13.5,0,0,0,0,74.2,1
dd7dd27a,S Godara,Sandeep Godara,T20I,2023-2025,24,24,0,576,33,04-May,17.45,7.06,14.8,1,0,0,0,81.3,5
626af7ff,C Hinze,Christian Hinze,T20I,2024-2025,29,29,0,460,33,05-Jun,13.93,5.13,16.3,1,1,0,0,89.4,8
81c36ee9,M Jansen,Marco Jansen,T20I,2022-2026,28,28,0,879,33,Apr-22,26.63,8.53,18.7,2,0,0,0,103,1
72253b87,Kaleemullah,Kaleemullah Khan,T20I,2017-2024,42,42,0,922,33,Mar-23,27.93,7.15,23.4,0,0,0,0,128.5,4
6a97c7a4,Karanbir Singh,Karanbir Singh,T20I,2024-2025,41,29,0,508,33,Apr-42,15.39,7.73,11.9,1,0,0,0,65.4,0
4751caa3,CBRLS Kumara,Lahiru Kumara,T20I,2019-2023,26,25,0,755,33,03-Jul,22.87,8.32,16.4,0,0,0,0,90.4,1
b0f2d3bd,ND Laegsgaard,Nicolai Laegsgaard,T20I,2019-2024,29,27,0,486,33,Apr-19,14.72,5.68,15.5,1,0,0,0,85.3,1
87a6f411,H Lakov,Hristo Lakov,T20I,2019-2025,46,38,0,1089,33,Mar-21,33,7.9,25,0,0,0,0,137.5,3
e5437608,GF Linde,George Linde,T20I,2020-2026,31,31,0,731,33,Apr-21,22.15,7.45,17.8,1,0,0,0,98,0
50c6bc2b,LS Livingstone,Liam Livingstone,T20I,2017-2025,60,41,0,838,33,Mar-17,25.39,8.72,17.4,0,0,0,0,96,1
49691d7a,CB Mpofu,Christopher Mpofu,T20I,2008-2020,32,32,0,1035,33,Apr-30,31.36,8.94,21,1,0,0,0,115.4,0
7ee25c46,Raja Adeel,Raja Adeel,T20I,2019-2025,29,29,0,570,33,03-Aug,17.27,5.79,17.8,0,0,0,0,98.2,2
053f3ce3,D Ravu,Daniel Ravu,T20I,2019-2025,27,26,0,559,33,May-15,16.93,7.15,14.2,1,1,0,0,78.1,0
c988daa1,I Takahashi,Itsuki Takahashi,T20I,2022-2025,46,44,0,690,33,03-Oct,20.9,5.98,20.9,0,0,0,0,115.2,1
4180d897,JE Taylor,Jerome Taylor,T20I,2006-2018,30,30,0,863,33,03-Jun,26.15,8.63,18.1,0,0,0,0,100,2
1abb78f8,SN Thakur,Shardul Thakur,T20I,2018-2022,25,24,0,772,33,Apr-27,23.39,9.15,15.3,1,0,0,0,84.2,0
8db7f47f,RJW Topley,Reece Topley,T20I,2015-2024,35,35,0,978,33,Mar-22,29.63,8.31,21.3,0,0,0,0,117.4,0
3.98E+53,T Wangchuk,Tashi Wangchuk,T20I,2022-2025,36,36,0,805,33,Apr-41,24.39,7.57,19.3,1,0,0,0,106.2,3
d465c6d7,C Wright,Craig Wright,T20I,2019-2025,38,34,0,697,33,Mar-13,21.12,6.65,19,0,0,0,0,104.4,2
7fcc57bf,Atif Mehmood,Atif Mehmood,T20I,2019-2024,30,29,0,514,32,04-Jun,16.06,5.36,17.9,1,0,0,0,95.5,6
2a03bd2f,L Bruce,Laura Bruce,T20I,2021-2025,45,39,0,947,32,Apr-13,29.59,7.8,22.7,1,0,0,0,121.2,0
2dde3e62,J Bulele,Joseph Bulele,T20I,2019-2022,27,24,0,512,32,Apr-13,16,6.72,14.2,1,0,0,0,76.1,0
478a63e7,C Campher,Curtis Campher,T20I,2021-2026,70,53,0,1130,32,Apr-25,35.31,8.23,25.7,2,0,0,0,137.1,2
847b4bdd,HA Chohan,Hamza Chohan,T20I,2021-2024,32,30,0,547,32,Apr-15,17.09,6.14,16.6,1,0,0,0,89,3
2ecd844a,BJ Currie,Ben Currie,T20I,2023-2026,22,21,0,441,32,May-13,13.78,5.88,14,0,1,0,0,75,3
a268c07b,K Hinds,Kevin Hinds,T20I,2021-2025,28,28,0,598,32,May-18,18.68,6.04,18.5,0,1,0,0,99,4
e01895bb,DT Johnston,Daniel Johnston,T20I,2008-2013,30,28,0,636,32,Apr-22,19.87,6.42,18.5,1,0,0,0,99,5
bfc7799f,E Kubwimana,Eric Kubwimana,T20I,2022-2025,39,34,0,804,32,Mar-33,25.12,8.7,17.3,0,0,0,0,92.2,0
716bf559,BA Pai,Bharat Pai,T20I,2019-2024,39,36,0,781,32,Mar-13,24.4,6.37,22.9,0,0,0,0,122.3,1
3.95E+13,D Parashar,Deepak Parashar,T20I,2023-2026,35,34,0,718,32,04-Dec,22.43,6.83,19.6,1,0,0,0,105,2
39fd9295,K Piet,Kevin Piet,T20I,2022-2025,39,33,0,697,32,Mar-14,21.78,6.51,20,0,0,0,0,107,3
bf19d427,SF Tiai,Sione Tiai,T20I,2019-2025,27,27,0,672,32,May-27,21,7.07,17.8,1,1,0,0,95,1
9c181b99,Vinay Ravi,Vinay Ravi,T20I,2021-2025,39,39,0,783,32,Apr-31,24.46,6.6,22.2,1,0,0,0,118.3,3
55a73018,Waqar Ali,Waqar Ali,T20I,2021-2025,14,14,0,243,32,Apr-13,7.59,4.59,9.9,5,0,0,0,52.5,0
14e1fdab,Amar Sharma,Amar Sharma,T20I,2020-2025,42,41,0,1107,31,Mar-23,35.7,8.23,26,0,0,0,0,134.3,0
e3386c8a,K Bhurtel,Kushal Bhurtel,T20I,2021-2026,74,30,0,497,31,04-Dec,16.03,6.96,13.8,2,0,0,0,71.2,1
e342e5fb,CR Brathwaite,Carlos Brathwaite,T20I,2011-2019,41,39,0,1013,31,Mar-20,32.67,8.57,22.8,0,0,0,0,118.1,1
23eeb873,DL Chahar,Deepak Chahar,T20I,2018-2023,25,25,0,747,31,06-Jul,24.09,8.3,17.4,0,1,0,0,90,2
2a72fd4f,Harmeet Singh,Harmeet Singh,T20I,2024-2026,29,28,0,716,31,Apr-18,23.09,6.97,19.8,2,0,0,0,102.4,1
5ec41cd7,Jasdeep Singh,Jasdeep Singh,T20I,2019-2025,30,30,0,889,31,Mar-22,28.67,8.54,20.1,0,0,0,0,104,2
374bb5e7,K Klein,Kevin Klein,T20I,2024-2026,20,20,0,542,31,Apr-16,17.48,8.06,13,1,0,0,0,67.1,2
9c333e40,Namgay Thinley,Namgay Thinley,T20I,2022-2025,37,34,0,680,31,03-Mar,21.93,5.98,22,0,0,0,0,113.4,3
9c9af282,Naseem Shah,Naseem Shah,T20I,2022-2026,36,35,0,1021,31,Mar-21,32.93,8.1,24.3,0,0,0,0,126,0
d68e7f48,R Rampaul,Ravi Rampaul,T20I,2007-2021,27,27,0,803,31,Mar-16,25.9,8.37,18.5,0,0,0,0,95.5,1
e8a552ef,Usman Khan,Usman Khan,T20I,2021-2025,25,23,0,466,31,Apr-17,15.03,6.67,13.5,1,0,0,0,69.5,1
33742f04,Usman Qadir,Usman Qadir,T20I,2020-2023,25,21,0,573,31,Apr-13,18.48,7.95,13.9,1,0,0,0,72,0
1ac2a995,HR Walsh,Hayden Walsh,T20I,2019-2024,39,33,0,842,31,Mar-23,27.16,7.95,20.4,0,0,0,0,105.5,0
4c5d73db,CR Woakes,Chris Woakes,T20I,2011-2023,33,33,0,822,31,03-Apr,26.51,8.07,19.7,0,0,0,0,101.5,1
dca1ac2e,Amir Hamza,Amir Hamza,T20I,2013-2021,33,33,0,752,30,Mar-39,25.06,6.77,22.2,0,0,0,0,111,2
8a99caa9,Ashwin Vinod,Ashwin Vinod,T20I,2021-2025,26,26,0,615,30,Apr-37,20.5,7.15,17.2,1,0,0,0,86,3
5b16a806,A Dananjaya,Akila Dananjaya,T20I,2012-2024,33,33,0,965,30,Mar-36,32.16,8.25,23.3,0,0,0,0,116.5,1
a4e37e47,S Dube,Shivam Dube,T20I,2019-2026,60,40,0,786,30,03-Apr,26.2,9.32,16.8,0,0,0,0,84.2,0
803dbf1d,A Dutt,Aryan Dutt,T20I,2021-2026,30,30,0,675,30,Mar-17,22.5,6.93,19.4,0,0,0,0,97.2,1
be0f9ce9,Haroon Arshad,Haroon Arshad,T20I,2019-2024,36,34,0,719,30,May-16,23.96,8.5,16.9,2,1,0,0,84.3,3
7267e3cd,Ibrahim Rizan,Ibrahim Rizan,T20I,2019-2024,42,36,0,742,30,03-Jun,24.73,7.05,21,0,0,0,0,105.1,3
0e6c2f00,AF Ifill,Andrew Ifill,T20I,2019-2025,28,28,0,579,30,04-Aug,19.3,6.31,18.3,1,0,0,0,91.4,2
c4ecc42c,Joshua Asia,Joshua Asia,T20I,2022-2025,25,22,0,318,30,04-Nov,10.6,4.6,13.8,2,0,0,0,69,3
1688f2dc,T Lungameni,Tshepo Lungameni,T20I,2019-2025,41,40,0,913,30,Mar-13,30.43,7.54,24.2,0,0,0,0,121,3
51a3c5ef,MJ McClenaghan,Mitchell McClenaghan,T20I,2012-2018,29,29,0,789,30,Mar-17,26.3,7.78,20.2,0,0,0,0,101.2,2
af19aa66,PK Matautaava,Peni Matautaava,T20I,2019-2024,28,25,0,493,30,03-Oct,16.43,6.01,16.4,0,0,0,0,82,3
1a628a92,Mohammad Kamran,Mohammad Kamran,T20I,2022-2025,22,21,0,379,30,05-Sep,12.63,4.91,15.4,1,1,0,0,77.1,2
8b0b3bba,SA Mohandas,Sandeep Mohandas,T20I,2021-2025,32,30,0,766,30,Mar-17,25.53,7.58,20.2,0,0,0,0,101,1
0,GM Mwendwa,Gerald Mwendwa,T20I,2022-2025,28,28,0,558,30,05-Jul,18.6,6.77,16.4,1,1,0,0,82.2,4
753b5a2d,NN Odhiambo,Nehemiah Odhiambo,T20I,2007-2022,43,37,0,832,30,May-20,27.73,8.14,20.4,0,1,0,0,102.1,1
ec106638,Rahmatullah Mangal,Rahmatullah Mangal,T20I,2021-2025,24,24,0,521,30,04-Dec,17.36,6.82,15.2,2,0,0,0,76.2,3
04bc296f,D Sabir,Danish Sabir,T20I,2021-2025,34,22,0,387,30,Apr-21,12.9,5.93,13,1,0,0,0,65.1,1
1f4a78c5,Utkarsh Jain,Utkarsh Jain,T20I,2023-2025,27,27,0,557,30,Mar-21,18.56,5.97,18.6,0,0,0,0,93.1,3
8de618ab,SA Ahmad,Shahid Ahmad,T20I,2019-2025,35,30,0,535,29,03-Sep,18.44,5.69,19.4,0,0,0,0,94,4
39e9f0c9,B Arora,Bhupinder Arora,T20I,2019-2024,56,46,0,1001,29,Mar-20,34.51,8.04,25.7,0,0,0,0,124.3,0
0,PS Bais,Pratik Bais,T20I,2023-2025,20,19,0,316,29,Jun-14,10.89,4.71,13.8,0,1,0,0,67,5
dd5a9067,V Baskaran,V Baskaran,T20I,2019-2022,33,33,0,783,29,Mar-39,27,7.54,21.4,0,0,0,0,103.5,3
172dff15,C Bosch,Corbin Bosch,T20I,2025-2026,19,19,0,486,29,Apr-14,16.75,7.47,13.4,1,0,0,0,65,1
e86754b2,TK Curran,Tom Curran,T20I,2017-2021,30,29,0,907,29,Apr-36,31.27,9.25,20.2,1,0,0,0,98,1
9811e35e,Gulsan Jha,Gulsan Jha,T20I,2022-2026,55,34,0,639,29,Mar-31,22.03,7.22,18.3,0,0,0,0,88.3,1
cde067e1,J Kariko,John Kariko,T20I,2023-2025,22,22,0,404,29,04-Nov,13.93,5.12,16.3,1,0,0,0,78.5,2
00321fff,Mohammad Ghazanfar,Mohammad Ghazanfar,T20I,2019-2024,29,28,0,599,29,Mar-16,20.65,6.85,18,0,0,0,0,87.2,1
b67af1c4,Muhammad Jabir,Muhammad Jabir,T20I,2023-2025,28,28,0,768,29,Apr-37,26.48,8.91,17.8,1,0,0,0,86.1,0
447f779c,GBW Munaweera,Shehan Munaweera,T20I,2019-2024,29,29,0,740,29,Feb-18,25.51,7.95,19.2,0,0,0,0,93,1
f986ca1a,HV Patel,Harshal Patel,T20I,2021-2023,25,24,0,770,29,Apr-25,26.55,9.18,17.3,1,0,0,0,83.5,0
609d6c7c,WA Peatfield,William Peatfield,T20I,2019-2022,21,21,0,457,29,Apr-22,15.75,6.09,15.5,1,0,0,0,75,0
87a92b6b,N Pokana,Nathan Pokana,T20I,2016-2024,31,30,0,669,29,Mar-21,23.06,6.76,20.4,0,0,0,0,98.5,3
1f490b28,AR Puri,Arjun Puri,T20I,2022-2025,38,38,0,922,29,Mar-26,31.79,7.88,24.2,0,0,0,0,117,2
33609a8c,Saim Ayub,Saim Ayub,T20I,2023-2026,66,34,0,625,29,Mar-25,21.55,7.1,18.2,0,0,0,0,88,0
46821fbd,Shahil Momin,Shahil Momin,T20I,2021-2023,24,24,0,533,29,Apr-19,18.37,6.38,17.2,2,0,0,0,83.3,1
3df8f9d5,Vishil Patel,Vishil Patel,T20I,2023-2025,21,20,0,361,29,04-May,12.44,5.82,12.8,3,0,0,0,62,3
74571ec4,Waqar Zalmai,Waqar Zalmai,T20I,2021-2025,30,29,0,749,29,May-17,25.82,9.07,17,0,1,0,0,82.3,1
d7074ddc,Zaker Taqawi,Zaker Taqawi,T20I,2022-2024,16,16,0,361,29,May-17,12.44,6.5,11.4,1,2,0,0,55.3,2
5c93efb1,Khalid Zahid,Khalid Zahid,T20I,2021-2025,31,31,0,734,28,Mar-15,26.21,6.91,22.7,0,0,0,0,106.1,1
8b46fc4f,J Baguma,Joseph Baguma,T20I,2022-2025,21,20,0,386,28,Apr-14,13.78,5.92,13.9,1,0,0,0,65.1,1
e21bc7f3,RD Berrington,Richie Berrington,T20I,2008-2026,106,41,0,660,28,Mar-17,23.57,7.64,18.5,0,0,0,0,86.2,0
4a461c24,LA Dawson,Liam Dawson,T20I,2016-2026,29,27,0,695,28,Apr-20,24.82,7.7,19.3,1,0,0,0,90.1,0
de6b3760,Festus Benn,Festus Benn,T20I,2022-2025,28,24,0,513,28,03-Sep,18.32,7.17,15.3,0,0,0,0,71.3,1
27159c6a,RM Haq,Raqibul Haq,T20I,2007-2013,21,20,0,472,28,Mar-20,16.85,6.29,16,0,0,0,0,75,1
80ad39ac,Hasan Mahmud,Hasan Mahmud,T20I,2020-2025,26,26,0,693,28,Mar-33,24.75,7.78,19,0,0,0,0,89,2
59792462,KM Jarvis,Kenroy Jarvis,T20I,2011-2019,22,22,0,665,28,Mar-15,23.75,8.9,16,0,0,0,0,74.4,0
d953bf92,A Kirschbaum,Alexander Kirschbaum,T20I,2021-2025,27,26,0,555,28,03-Aug,19.82,6.29,18.8,0,0,0,0,88.1,1
aeab0d4f,D Klein,Dieter Klein,T20I,2020-2023,23,23,0,536,28,Mar-31,19.14,6.09,18.8,0,0,0,0,88,0
dd09ff8e,B Lee,Brett Lee,T20I,2005-2012,25,25,0,714,28,Mar-23,25.5,7.86,19.4,0,0,0,0,90.5,0
2bcbcac3,A Limdawala,Ali Limdawala,T20I,2022-2025,53,38,0,688,28,Apr-23,24.57,7.22,20.3,1,0,0,0,95.1,1
7a6decc8,Luqman Butt,Luqman Butt,T20I,2023-2025,45,38,0,853,28,Apr-40,30.46,7.74,23.6,1,0,0,0,110.1,1
02b078b1,P Malav,Piyush Malav,T20I,2020-2024,28,27,0,644,28,Mar-22,23,7.44,18.5,0,0,0,0,86.3,0
f104c434,Muhammad Wafiq,Muhammad Wafiq,T20I,2019-2025,39,37,0,850,28,03-Oct,30.35,7.69,23.6,0,0,0,0,110.3,4
c404f58a,DP Nannes,Dirk Nannes,T20I,2009-2010,17,16,0,459,28,Apr-18,16.39,7.52,13,1,0,0,0,61,2
69caf2be,GE Ngegba,George Ngegba,T20I,2022-2024,28,23,0,453,28,05-Dec,16.17,5.35,18.1,0,1,0,0,84.4,2
5fa06777,IK Pathan,Irfan Pathan,T20I,2006-2012,24,23,0,618,28,Mar-16,22.07,8.02,16.5,0,0,0,0,77,1
2af0e3b1,GA Priandana,Gede Priandana,T20I,2022-2025,69,31,0,465,28,05-Jan,16.6,7.24,13.7,1,1,0,0,64.1,1
2327fdc7,AA Rahayu,A A Rahayu,T20I,2023-2025,34,27,0,382,28,04-Nov,13.64,5.71,14.3,2,0,0,0,66.5,1
f56cd097,Rubel Hossain,Rubel Hossain,T20I,2009-2021,28,27,0,912,28,Mar-31,32.57,9.45,20.6,0,0,0,0,96.3,0
98920db3,Samiullah Shinwari,Samiullah Shinwari,T20I,2010-2022,65,38,0,688,28,May-13,24.57,6.51,22.6,1,1,0,0,105.4,0
d8bee9a1,J Shaju,J Shaju,T20I,2021-2024,23,23,0,647,28,Apr-17,23.1,8.36,16.5,1,0,0,0,77.2,0
64c34cd0,Shoaib Malik,Shoaib Malik,T20I,2006-2021,124,49,0,675,28,02-Jul,24.1,7.1,20.3,0,0,0,0,95,0
addfb70e,SW Tait,Shaun Tait,T20I,2007-2016,21,21,0,589,28,Mar-13,21.03,7.39,17,0,0,0,0,79.4,2
